id,player,league_draft_year,league,draft_year,round,pick,team_id,position,draft_age,final_season,all_pro_selections,pro_bowl_selections,years_starting,carav,drav,games_played,pass_completions,pass_attempts,passing_yards,passing_touchdowns,interceptions_thrown,rushing_attempts,rushing_yards,rushing_touchdowns,receptions,receiving_yards,receiving_touchdowns,tackles,interceptions,sacks,college,scrape_date
18438,Mike Glennon,NFL_2013,NFL,2013,3,73,TAM,QB,23,2013,0,0,1,,,9,182,290,1962,13,5,24,34,0,,,,,,,North Carolina St.,12/4/13
18512,Mike James,NFL_2013,NFL,2013,6,189,TAM,RB,,2013,0,0,0,,,8,1,1,2,1,0,60,295,0,10,43,0,,,,Miami (FL),12/4/13
18994,Montee Ball,NFL_2013,NFL,2013,2,58,DEN,RB,22,2013,0,0,0,,,12,,,,,,88,379,3,9,64,0,,,,Wisconsin,12/4/13
18996,Montori Hughes,NFL_2013,NFL,2013,5,139,IND,DT,23,2013,0,0,0,,,2,,,,,,,,,,,,3,,,Tenn-Martin,12/4/13
19050,Mychal Rivera,NFL_2013,NFL,2013,6,184,OAK,TE,23,2013,0,0,0,,,12,,,,,,,,,26,290,2,1,,,Tennessee,12/4/13
19121,Nate Palmer,NFL_2013,NFL,2013,6,193,GNB,LB,24,2013,0,0,0,,,7,,,,,,,,,,,,8,,,Illinois St.,12/4/13
19240,Nick Kasa,NFL_2013,NFL,2013,6,172,OAK,TE,22,2013,0,0,0,,,12,,,,,,,,,,,,1,,,Colorado,12/4/13
19255,Nick Moody,NFL_2013,NFL,2013,6,180,SFO,OLB,23,2013,0,0,0,,,3,,,,,,,,,,,,1,,,Florida St.,12/4/13
19283,Nick Williams,NFL_2013,NFL,2013,7,223,PIT,DT,23,2013,0,0,0,,,2,,,,,,,,,2,11,0,,,,Samford,12/4/13
19287,Nico Johnson,NFL_2013,NFL,2013,4,99,KAN,ILB,23,2013,0,0,0,,,4,,,,,,,,,,,,,,,Alabama,12/4/13
19382,Oday Aboushi,NFL_2013,NFL,2013,5,141,NYJ,T,22,2013,0,0,0,,,0,,,,,,,,,,,,,,,Virginia,12/4/13
20174,Phillip Thomas,NFL_2013,NFL,2013,4,119,WAS,SS,24,2012,0,0,0,,,,,,,,,,,,,,,,,,Fresno St.,12/4/13
20217,Quanterus Smith,NFL_2013,NFL,2013,5,146,DEN,DE,23,2013,0,0,0,,,0,,,,,,,,,,,,,,,West. Kentucky,12/4/13
20249,Quinton Dial,NFL_2013,NFL,2013,5,157,SFO,DE,23,2013,0,0,0,,,3,,,,,,,,,,,,1,,,Alabama,12/4/13
20252,Quinton Patton,NFL_2013,NFL,2013,4,128,SFO,WR,23,2013,0,0,0,,,4,,,,,,,,,1,0,0,,,,Louisiana Tech,12/4/13
20863,Reid Fragel,NFL_2013,NFL,2013,7,240,CIN,T,23,2013,0,0,0,,,0,,,,,,,,,,,,,,,Ohio St.,12/4/13
20893,Rex Burkhead,NFL_2013,NFL,2013,6,190,CIN,RB,21,2013,0,0,0,,,1,,,,,,,,,,,,,,,Nebraska,12/4/13
21191,Ricky Wagner,NFL_2013,NFL,2013,5,168,BAL,T,23,2013,0,0,0,,,12,,,,,,,,,,,,,,,Wisconsin,12/4/13
21267,Robert Alford,NFL_2013,NFL,2013,2,60,ATL,CB,24,2013,0,0,0,,,12,,,,,,,,,,,,12,2,,SE Louisiana,12/4/13
21387,Robert Woods,NFL_2013,NFL,2013,2,41,BUF,WR,21,2013,0,0,1,,,10,,,,,,2,16,0,28,388,2,2,,,USC,12/4/13
22095,Rufus Johnson,NFL_2013,NFL,2013,6,183,NOR,DE,23,2013,0,0,0,,,0,,,,,,,,,,,,,,,Tarleton St.,12/4/13
22179,Ryan Griffin,NFL_2013,NFL,2013,6,201,HOU,TE,23,2013,0,0,0,,,11,,,,,,,,,4,57,1,,,,Tulane,12/4/13
22185,Ryan Jensen,NFL_2013,NFL,2013,6,203,BAL,T,22,2013,0,0,0,,,0,,,,,,,,,,,,,,,,12/4/13
22202,Ryan Nassib,NFL_2013,NFL,2013,4,110,NYG,QB,23,2013,0,0,0,,,0,,,,,,,,,,,,,,,Syracuse,12/4/13
22211,Ryan Seymour,NFL_2013,NFL,2013,7,220,SEA,G,23,2013,0,0,0,,,0,,,,,,,,,,,,,,,Vanderbilt,12/4/13
22218,Ryan Swope,NFL_2013,NFL,2013,6,174,ARI,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M,12/4/13
22257,Sam Barrington,NFL_2013,NFL,2013,7,232,GNB,LB,22,2013,0,0,0,,,7,,,,,,,,,,,,,,,South Florida,12/4/13
22301,Sam Martin,NFL_2013,NFL,2013,5,165,DET,P,23,2013,0,0,0,,,12,,,,,,2,3,0,,,,,,,Appalachian St.,12/4/13
22307,Sam Montgomery,NFL_2013,NFL,2013,3,95,HOU,DE,23,2013,0,0,0,,,0,,,,,,,,,,,,,,,LSU,12/4/13
22377,Sanders Commings,NFL_2013,NFL,2013,5,134,KAN,CB,23,2013,0,0,0,,,2,,,,,,,,,,,,1,,,Georgia,12/4/13
22547,Sean Porter,NFL_2013,NFL,2013,4,118,CIN,OLB,22,2013,0,0,0,,,0,,,,,,,,,,,,,,,Texas A&M,12/4/13
22548,Sean Renfree,NFL_2013,NFL,2013,7,249,ATL,QB,23,2013,0,0,0,,,0,,,,,,,,,,,,,,,Duke,12/4/13
22591,Shamarko Thomas,NFL_2013,NFL,2013,4,111,PIT,SS,22,2013,0,0,0,,,10,,,,,,,,,,,,15,,,Syracuse,12/4/13
22617,Sharrif Floyd,NFL_2013,NFL,2013,1,23,MIN,DT,21,2013,0,0,0,,,12,,,,,,,,,,,,6,,2.5,Florida,12/4/13
22658,Shawn Williams,NFL_2013,NFL,2013,3,84,CIN,SS,22,2013,0,0,0,,,12,,,,,,,,,,,,1,,,Georgia,12/4/13
22672,Sheldon Richardson,NFL_2013,NFL,2013,1,13,NYJ,DT,22,2013,0,0,1,,,12,,,,,,,,,,,,36,,3.5,Missouri,12/4/13
22732,Sio Moore,NFL_2013,NFL,2013,3,66,OAK,OLB,23,2013,0,0,1,,,11,,,,,,,,,,,,24,,3.5,Connecticut,12/4/13
22798,Spencer Ware,NFL_2013,NFL,2013,6,194,SEA,RB,21,2013,0,0,0,,,2,,,,,,3,10,0,,,,,,,LSU,12/4/13
22809,Stacy McGee,NFL_2013,NFL,2013,6,205,OAK,DT,23,2013,0,0,0,,,11,,,,,,,,,,,,8,,0.5,Oklahoma,12/4/13
22914,Stansly Maponga,NFL_2013,NFL,2013,5,153,ATL,DE,22,2013,0,0,0,,,8,,,,,,,,,,,,1,,,TCU,12/4/13
22916,Star Lotulelei,NFL_2013,NFL,2013,1,14,CAR,DT,23,2013,0,0,1,,,12,,,,,,,,,,,,26,,2,Utah,12/4/13
22921,Stedman Bailey,NFL_2013,NFL,2013,3,92,STL,WR,22,2013,0,0,0,,,12,,,,,,,,,5,77,0,,,,West Virginia,12/4/13
22927,Stepfan Taylor,NFL_2013,NFL,2013,5,140,ARI,RB,22,2013,0,0,0,,,12,,,,,,27,78,0,4,48,0,,,,Stanford,12/4/13
22971,Steve Beauharnais,NFL_2013,NFL,2013,7,235,NWE,ILB,23,2013,0,0,0,,,1,,,,,,,,,,,,,,,Rutgers,12/4/13
23258,Steve Williams,NFL_2013,NFL,2013,5,145,SDG,CB,22,2013,0,0,0,,,0,,,,,,,,,,,,,,,California,12/4/13
23269,Steven Means,NFL_2013,NFL,2013,5,147,TAM,DE,23,,0,0,0,,,,,,,,,,,,,,,,,,Buffalo,12/4/13
23309,Sylvester Williams,NFL_2013,NFL,2013,1,28,DEN,DT,24,2013,0,0,0,,,9,,,,,,,,,,,,3,,,North Carolina,12/4/13
23318,T.J. Johnson,NFL_2013,NFL,2013,7,251,CIN,C,23,2013,0,0,0,,,0,,,,,,,,,,,,,,,South Carolina,12/4/13
23320,T.J. McDonald,NFL_2013,NFL,2013,3,71,STL,FS,22,2013,0,0,1,,,6,,,,,,,,,,,,24,,,USC,12/4/13
23362,Tanner Hawkinson,NFL_2013,NFL,2013,5,156,CIN,T,23,2013,0,0,0,,,0,,,,,,,,,,,,,,,Kansas,12/4/13
23377,Tavarres King,NFL_2013,NFL,2013,5,161,DEN,WR,23,2013,0,0,0,,,0,,,,,,,,,,,,,,,Georgia,12/4/13
23380,Tavon Austin,NFL_2013,NFL,2013,1,8,STL,WR,22,2013,0,0,0,,,12,0,1,0,0,0,8,95,1,39,409,4,1,,,West Virginia,12/4/13
23492,Terrance Williams,NFL_2013,NFL,2013,3,74,DAL,WR,24,2013,0,0,1,,,12,,,,,,3,4,0,33,531,5,1,,,Baylor,12/4/13
23517,Terron Armstead,NFL_2013,NFL,2013,3,75,NOR,T,22,2013,0,0,0,,,3,,,,,,,,,,,,,,,Ark-Pine Bluff,12/4/13
23560,Terry Hawthorne,NFL_2013,NFL,2013,5,150,PIT,CB,23,,0,0,0,,,,,,,,,,,,,,,,,,Illinois,12/4/13
23636,Tharold Simon,NFL_2013,NFL,2013,5,138,SEA,CB,22,2013,0,0,0,,,0,,,,,,,,,,,,,,,LSU,12/4/13
23638,Theo Riddick,NFL_2013,NFL,2013,6,199,DET,RB,22,2013,0,0,0,,,10,,,,,,3,5,0,3,20,0,,,,Notre Dame,12/4/13
24360,Tommy Bohanon,NFL_2013,NFL,2013,7,215,NYJ,FB,23,2013,0,0,0,,,12,,,,,,15,50,0,9,60,0,,,,Wake Forest,12/4/13
24666,Tourek Williams,NFL_2013,NFL,2013,6,179,SDG,DE,22,2013,0,0,0,,,9,,,,,,,,,,,,9,,1,Florida International,12/4/13
24696,Travis Bond,NFL_2013,NFL,2013,7,214,MIN,G,22,2013,0,0,0,,,1,,,,,,,,,,,,,,,North Carolina,12/4/13
24702,Travis Frederick,NFL_2013,NFL,2013,1,31,DAL,C,22,2013,0,0,1,,,12,,,,,,,,,,,,1,,,Wisconsin,12/4/13
24712,Travis Kelce,NFL_2013,NFL,2013,3,63,KAN,TE,23,2013,0,0,0,,,0,,,,,,,,,,,,,,,Cincinnati,12/4/13
24749,Trevardo Williams,NFL_2013,NFL,2013,4,124,HOU,DE,22,2013,0,0,0,,,0,,,,,,,,,,,,,,,Connecticut,12/4/13
24838,Ty Powell,NFL_2013,NFL,2013,7,231,SEA,DE,25,2013,0,0,0,,,1,,,,,,,,,,,,,,,Harding,12/4/13
24846,Tyler Eifert,NFL_2013,NFL,2013,1,21,CIN,TE,23,2013,0,0,1,,,12,,,,,,,,,32,386,1,5,,,Notre Dame,12/4/13
24852,Tyler Wilson,NFL_2013,NFL,2013,4,112,OAK,QB,24,2013,0,0,0,,,0,,,,,,,,,,,,,,,Arkansas,12/4/13
24853,Tyrann Mathieu,NFL_2013,NFL,2013,3,69,ARI,CB,21,2013,0,0,0,,,12,,,,,,,,,,,,63,2,1,LSU,12/4/13
24926,Vance McDonald,NFL_2013,NFL,2013,2,55,SFO,TE,23,2013,0,0,0,,,12,,,,,,,,,8,119,0,1,,,Rice,12/4/13
25086,Vince Williams,NFL_2013,NFL,2013,6,206,PIT,LB,23,2013,0,0,0,,,11,,,,,,,,,,,,30,,,Florida St.,12/4/13
25107,Vinston Painter,NFL_2013,NFL,2013,6,173,DEN,T,23,2013,0,0,0,,,0,,,,,,,,,,,,,,,Virginia Tech,12/4/13
25525,Will Davis,NFL_2013,NFL,2013,3,93,MIA,CB,23,2013,0,0,0,,,3,,,,,,,,,,,,1,,,Utah St.,12/4/13
25564,William Campbell,NFL_2013,NFL,2013,6,178,NYJ,G,22,2013,0,0,0,,,0,,,,,,,,,,,,,,,Michigan,12/4/13
25575,William Gholston,NFL_2013,NFL,2013,4,126,TAM,DE,22,2013,0,0,0,,,8,,,,,,,,,,,,4,,0.5,Michigan St.,12/4/13
25785,Xavier Rhodes,NFL_2013,NFL,2013,1,25,MIN,CB,23,2013,0,0,1,,,12,,,,,,,,,,,,38,,,Florida St.,12/4/13
25797,Zac Dysert,NFL_2013,NFL,2013,7,234,DEN,QB,23,2013,0,0,0,,,0,,,,,,,,,,,,,,,Miami (OH),12/4/13
25799,Zac Stacy,NFL_2013,NFL,2013,5,160,STL,RB,22,2013,0,0,0,,,10,,,,,,160,696,4,17,106,1,,,,Vanderbilt,12/4/13
25803,Zach Ertz,NFL_2013,NFL,2013,2,35,PHI,TE,22,2013,0,0,0,,,12,,,,,,,,,26,342,3,,,,Stanford,12/4/13
25824,Zaviar Gooden,NFL_2013,NFL,2013,3,97,TEN,OLB,23,2013,0,0,0,,,6,,,,,,,,,,,,,,,Missouri,12/4/13
25832,Zeke Motta,NFL_2013,NFL,2013,7,244,ATL,SS,23,2013,0,0,0,,,8,,,,,,,,,,,,1,,,Notre Dame,12/4/13
19,A.J. Jenkins,NFL_2012,NFL,2012,1,30,SFO,WR,23,2013,0,0,0,0,0,15,,,,,,,,,5,63,0,,,,Illinois,12/4/13
35,Aaron Brown,NFL_2012,NFL,2012,7,209,STL,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Hawaii,12/4/13
99,Adam Gettis,NFL_2012,NFL,2012,5,141,WAS,G,22,2013,0,0,0,0,0,9,,,,,,,,,,,,,,,Iowa,12/4/13
147,Adrien Robinson,NFL_2012,NFL,2012,4,127,NYG,TE,24,2013,0,0,0,0,0,2,,,,,,,,,,,,,,,Cincinnati,12/4/13
164,Akiem Hicks,NFL_2012,NFL,2012,3,89,NOR,DE,22,2013,0,0,1,1,1,26,,,,,,,,,,,,32,,3.5,,12/4/13
344,Alameda Ta'amu,NFL_2012,NFL,2012,4,109,PIT,DT,22,2013,0,0,0,0,0,10,,,,,,,,,,,,4,,,Washington,12/4/13
463,Alfonzo Dennard,NFL_2012,NFL,2012,7,224,NWE,CB,23,2013,0,0,1,3,3,20,,,,,,,,,,,,63,4,,Nebraska,12/4/13
470,Alfred Morris,NFL_2012,NFL,2012,6,173,WAS,RB,23,2013,0,0,2,13,13,28,,,,,,541,2609,19,17,126,0,,,,Florida Atlantic,12/4/13
539,Alshon Jeffery,NFL_2012,NFL,2012,2,45,CHI,WR,22,2013,0,0,1,3,3,22,,,,,,14,115,0,94,1476,8,4,,,South Carolina,12/4/13
582,Amini Silatolu,NFL_2012,NFL,2012,2,40,CAR,T,24,2013,0,0,1,8,8,18,,,,,,,,,,,,,,,Midwestern St.,12/4/13
599,Andre Branch,NFL_2012,NFL,2012,2,38,JAX,DE,23,2013,0,0,0,2,2,25,,,,,,,,,,,,29,,4,Clemson,12/4/13
650,Andrew Datko,NFL_2012,NFL,2012,7,241,GNB,T,22,2012,0,0,0,0,0,,,,,,,,,,,,,,,,Florida St.,12/4/13
663,Andrew Luck,NFL_2012,NFL,2012,1,1,IND,QB,23,2013,0,1,2,13,13,28,582,1045,7167,38,26,110,559,9,,,,1,,,Stanford,12/4/13
672,Andrew Tiller,NFL_2012,NFL,2012,6,179,NOR,G,23,2013,0,0,0,0,0,0,,,,,,,,,,,,,,,Syracuse,12/4/13
862,Antonio Allen,NFL_2012,NFL,2012,7,242,NYJ,SS,24,2013,0,0,1,1,1,19,,,,,,,,,,,,33,1,2,South Carolina,12/4/13
1055,Asa Jackson,NFL_2012,NFL,2012,5,169,BAL,CB,22,2013,0,0,0,0,0,3,,,,,,,,,,,,,,,,12/4/13
1075,Audie Cole,NFL_2012,NFL,2012,7,210,MIN,ILB,23,2013,0,0,0,0,0,15,,,,,,,,,,,,15,,1,North Carolina St.,12/4/13
1103,B.J. Coleman,NFL_2012,NFL,2012,7,243,GNB,QB,24,2012,0,0,0,0,0,,,,,,,,,,,,,,,,Tenn-Chattanooga,12/4/13
1104,B.J. Cunningham,NFL_2012,NFL,2012,6,183,MIA,WR,23,2013,0,0,0,0,,1,,,,,,,,,,,,,,,Michigan St.,12/4/13
1235,Ben Jones,NFL_2012,NFL,2012,4,99,HOU,C,23,2013,0,0,1,4,4,27,,,,,,,,,,,,,,,Georgia,12/4/13
1325,Bernard Pierce,NFL_2012,NFL,2012,3,84,BAL,RB,22,2013,0,0,0,4,4,28,,,,,,231,876,3,19,101,0,,,,Temple,12/4/13
1430,Bill Bentley,NFL_2012,NFL,2012,3,85,DET,CB,23,2013,0,0,0,1,1,14,,,,,,,,,,,,30,,,,12/4/13
2160,Billy Winn,NFL_2012,NFL,2012,6,205,CLE,DT,23,2013,0,0,2,6,6,23,,,,,,,,,,,,31,1,2,Boise St.,12/4/13
2178,Blair Walsh,NFL_2012,NFL,2012,6,175,MIN,K,22,2013,1,1,0,6,6,28,,,,,,,,,,,,,,,Georgia,12/4/13
3125,Bobby Massie,NFL_2012,NFL,2012,4,112,ARI,T,23,2013,0,0,1,5,5,22,,,,,,,,,,,,,,,Mississippi,12/4/13
3170,Bobby Wagner,NFL_2012,NFL,2012,2,47,SEA,ILB,22,2013,0,0,2,10,10,26,,,,,,,,,,,,131,5,4.5,Utah St.,12/4/13
3254,Brad Nortman,NFL_2012,NFL,2012,6,207,CAR,P,23,2013,0,0,0,1,1,28,,,,,,,,,,,,,,,Wisconsin,12/4/13
3262,Brad Smelley,NFL_2012,NFL,2012,7,247,CLE,TE,22,2012,0,0,0,0,0,2,,,,,,,,,1,3,0,,,,Alabama,12/4/13
3276,Bradie Ewing,NFL_2012,NFL,2012,5,157,ATL,FB,22,2013,0,0,1,0,0,2,,,,,,,,,2,29,0,,,,Wisconsin,12/4/13
3287,Brandon Boykin,NFL_2012,NFL,2012,4,123,PHI,CB,22,2013,0,0,0,2,2,28,,,,,,,,,,,,59,4,1,Georgia,12/4/13
3288,Brandon Brooks,NFL_2012,NFL,2012,3,76,HOU,G,23,2013,0,0,1,0,0,16,,,,,,,,,,,,1,,,Miami (OH),12/4/13
3306,Brandon Hardin,NFL_2012,NFL,2012,3,79,CHI,FS,22,2012,0,0,0,0,0,,,,,,,,,,,,,,,,Oregon St.,12/4/13
3324,Brandon Marshall,NFL_2012,NFL,2012,5,142,JAX,OLB,23,2013,0,0,0,0,0,5,,,,,,,,,,,,,,,,12/4/13
3332,Brandon Mosley,NFL_2012,NFL,2012,4,131,NYG,T,23,2013,0,0,0,0,0,10,,,,,,,,,,,,,,,Auburn,12/4/13
3341,Brandon Taylor,NFL_2012,NFL,2012,3,73,SDG,SS,22,2013,0,0,0,1,1,4,,,,,,,,,,,,3,,0.5,LSU,12/4/13
3342,Brandon Thompson,NFL_2012,NFL,2012,3,93,CIN,DT,22,2013,0,0,0,0,0,15,,,,,,,,,,,,13,,1.5,Clemson,12/4/13
3345,Brandon Washington,NFL_2012,NFL,2012,6,200,PHI,OG,24,2013,0,0,0,,,0,,,,,,,,,,,,,,,Miami (FL),12/4/13
3346,Brandon Weeden,NFL_2012,NFL,2012,1,22,CLE,QB,28,2013,0,0,2,8,8,23,438,784,5116,23,26,39,155,0,,,,,,,Oklahoma St.,12/4/13
3483,Brian Quick,NFL_2012,NFL,2012,2,33,STL,WR,23,2013,0,0,0,1,1,26,,,,,,,,,27,442,4,,,,Appalachian St.,12/4/13
3527,Brock Osweiler,NFL_2012,NFL,2012,2,57,DEN,QB,21,2013,0,0,0,0,0,7,4,7,22,0,0,10,-10,0,,,,,,,Arizona St.,12/4/13
3586,Bruce Irvin,NFL_2012,NFL,2012,1,15,SEA,DE,22,2013,0,0,0,3,3,24,,,,,,,,,,,,34,1,10,West Virginia,12/4/13
3656,Bryan Anger,NFL_2012,NFL,2012,3,70,JAX,P,23,2013,0,0,0,3,3,28,,,,,,1,0,0,,,,,,,California,12/4/13
3697,Bryce Brown,NFL_2012,NFL,2012,7,229,PHI,RB,21,2013,0,0,0,3,3,28,,,,,,173,733,4,21,140,0,,,,Kansas St.,12/4/13
3896,Caleb McSurdy,NFL_2012,NFL,2012,7,222,DAL,ILB,22,2012,0,0,0,0,0,,,,,,,,,,,,,,,,Montana,12/4/13
3942,Cam Johnson,NFL_2012,NFL,2012,7,237,SFO,DE,22,2013,0,0,0,0,0,11,,,,,,,,,,,,1,,,Virginia,12/4/13
4131,Casey Hayward,NFL_2012,NFL,2012,2,62,GNB,DB,23,2013,0,0,0,4,4,19,,,,,,,,,,,,40,6,,Vanderbilt,12/4/13
4228,Chandler Harnish,NFL_2012,NFL,2012,7,253,IND,QB,24,2013,0,0,0,0,0,0,,,,,,,,,,,,,,,Northern Illinois,12/4/13
4229,Chandler Jones,NFL_2012,NFL,2012,1,21,NWE,DE,22,2013,0,0,1,6,6,26,,,,,,,,,,,,57,,16.5,Syracuse,12/4/13
4300,Charles Mitchell,NFL_2012,NFL,2012,6,192,ATL,SS,23,2012,0,0,0,1,1,9,,,,,,,,,,,,,,,Mississippi St.,12/4/13
4738,Chris Givens,NFL_2012,NFL,2012,4,96,STL,WR,22,2013,0,0,2,5,5,27,,,,,,5,24,0,72,1191,3,,,,Wake Forest,12/4/13
4746,Chris Greenwood,NFL_2012,NFL,2012,5,148,DET,CB,23,2013,0,0,0,0,0,0,,,,,,,,,,,,,,,Albion,12/4/13
4820,Chris Rainey,NFL_2012,NFL,2012,5,159,PIT,RB,24,2013,0,0,0,1,1,17,,,,,,26,102,2,14,60,0,,,,Florida,12/4/13
4880,Christian Thompson,NFL_2012,NFL,2012,4,130,BAL,FS,22,2013,0,0,0,0,0,5,,,,,,,,,,,,,,,South Carolina St.,12/4/13
4882,Christo Bilukidi,NFL_2012,NFL,2012,6,189,OAK,DE,22,2013,0,0,0,1,1,21,,,,,,,,,,,,10,,1,,12/4/13
5248,Coby Fleener,NFL_2012,NFL,2012,2,34,IND,TE,24,2013,0,0,2,2,2,24,,,,,,,,,70,825,6,2,,,Stanford,12/4/13
5297,Cordy Glenn,NFL_2012,NFL,2012,2,41,BUF,T,23,2013,0,0,2,6,6,26,,,,,,,,,,,,,,,Georgia,12/4/13
5328,Corey White,NFL_2012,NFL,2012,5,162,NOR,SS,22,2013,0,0,0,2,2,22,,,,,,,,,,,,39,2,,Samford,12/4/13
5381,Coty Sensabaugh,NFL_2012,NFL,2012,4,115,TEN,CB,23,2013,0,0,0,2,2,28,,,,,,,,,,,,38,,,Clemson,12/4/13
5393,Courtney Upshaw,NFL_2012,NFL,2012,2,35,BAL,OLB,22,2013,0,0,1,5,5,28,,,,,,,,,,,,51,,2.5,Alabama,12/4/13
5554,Cyrus Gray,NFL_2012,NFL,2012,6,182,KAN,RB,22,2013,0,0,0,0,0,22,,,,,,10,55,0,4,32,0,,,,Texas A&M,12/4/13
5558,D.J. Campbell,NFL_2012,NFL,2012,7,216,CAR,FS,23,2013,0,0,0,2,2,9,,,,,,,,,,,,10,,,California,12/4/13
5725,Dan Herron,NFL_2012,NFL,2012,6,191,CIN,RB,23,2013,0,0,0,0,0,9,,,,,,9,38,0,1,57,0,,,,Ohio St.,12/4/13
5855,Danny Coale,NFL_2012,NFL,2012,5,152,DAL,WR,24,2013,0,0,0,0,0,0,,,,,,,,,,,,,,,Virginia Tech,12/4/13
5885,Danny Trevathan,NFL_2012,NFL,2012,6,188,DEN,OLB,22,2013,0,0,1,2,2,28,,,,,,,,,,,,84,3,2,Kentucky,12/4/13
5917,Darius Fleming,NFL_2012,NFL,2012,5,165,SFO,OLB,23,2013,0,0,0,0,0,0,,,,,,,,,,,,,,,Notre Dame,12/4/13
6066,Daryl Richardson,NFL_2012,NFL,2012,7,252,STL,RB,22,2013,0,0,1,4,4,23,,,,,,167,690,0,38,284,0,,,,Abilene Christian,12/4/13
6426,David DeCastro,NFL_2012,NFL,2012,1,24,PIT,G,22,2013,0,0,1,1,1,15,,,,,,,,,,,,1,,,Stanford,12/4/13
6501,David Molk,NFL_2012,NFL,2012,7,226,SDG,C,23,2012,0,0,0,1,1,12,,,,,,,,,,,,,,,Michigan,12/4/13
6508,David Paulson,NFL_2012,NFL,2012,7,240,PIT,TE,23,2013,0,0,1,0,0,28,,,,,,,,,12,123,0,,,,Oregon,12/4/13
6551,David Wilson,NFL_2012,NFL,2012,1,32,NYG,RB,21,2013,0,0,1,4,4,21,,,,,,115,504,5,6,42,1,1,,,Virginia Tech,12/4/13
6614,Deangelo Tyson,NFL_2012,NFL,2012,7,236,BAL,DE,23,2013,0,0,0,1,1,19,,,,,,,,,,,,8,,2,Georgia,12/4/13
6670,Demario Davis,NFL_2012,NFL,2012,3,77,NYJ,OLB,23,2013,0,0,1,3,3,28,,,,,,,,,,,,68,1,1,Arkansas St.,12/4/13
6739,Dennis Kelly,NFL_2012,NFL,2012,5,153,PHI,T,22,2013,0,0,0,5,5,11,,,,,,,,,,,,,,,Purdue,12/4/13
6801,DeQuan Menzie,NFL_2012,NFL,2012,5,146,KAN,CB,22,2012,0,0,0,0,0,,,,,,,,,,,,,,,,Alabama,12/4/13
6834,Derek Wolfe,NFL_2012,NFL,2012,2,36,DEN,DT,22,2013,0,0,2,8,8,27,,,,,,,,,,,,37,,10,Cincinnati,12/4/13
6925,DeVier Posey,NFL_2012,NFL,2012,3,68,HOU,WR,22,2013,0,0,0,1,1,22,,,,,,1,-3,0,20,233,0,,,,Ohio St.,12/4/13
6935,Devon Still,NFL_2012,NFL,2012,2,53,CIN,DT,23,2013,0,0,0,1,1,16,,,,,,,,,,,,8,,0.5,Penn St.,12/4/13
6936,Devon Wylie,NFL_2012,NFL,2012,4,107,KAN,WR,24,2013,0,0,0,0,0,8,,,,,,,,,6,53,0,,,,Fresno St.,12/4/13
7690,Donald Stephenson,NFL_2012,NFL,2012,3,74,KAN,T,24,2013,0,0,0,3,3,28,,,,,,,,,,,,,,,Oklahoma,12/4/13
7732,Dont'a Hightower,NFL_2012,NFL,2012,1,25,NWE,ILB,22,2013,0,0,2,7,7,26,,,,,,,,,,,,78,,5,Alabama,12/4/13
7734,Dontari Poe,NFL_2012,NFL,2012,1,11,KAN,DT,22,2013,0,0,2,6,6,28,,,,,,,,,,,,65,,4.5,Memphis,12/4/13
7823,Doug Martin,NFL_2012,NFL,2012,1,31,TAM,RB,23,2013,0,1,2,14,14,22,,,,,,446,1910,12,61,538,1,1,,,Boise St.,12/4/13
7878,Drake Dunsmore,NFL_2012,NFL,2012,7,233,TAM,TE,23,2012,0,0,0,0,0,,,,,,,,,,,,,,,,Northwestern,12/4/13
7883,Dre Kirkpatrick,NFL_2012,NFL,2012,1,17,CIN,CB,22,2013,0,0,0,0,0,15,,,,,,,,,,,,8,1,1,Alabama,12/4/13
7964,Dwayne Allen,NFL_2012,NFL,2012,3,64,IND,TE,22,2013,0,0,2,4,4,17,,,,,,3,5,0,46,541,4,,,,Clemson,12/4/13
8494,Edwin Baker,NFL_2012,NFL,2012,7,250,SDG,RB,21,2013,0,0,0,0,0,0,,,,,,,,,,,,,,,Michigan St.,12/4/13
8633,Emmanuel Acho,NFL_2012,NFL,2012,6,204,CLE,OLB,21,2013,0,0,0,0,0,4,,,,,,,,,,,,1,,,Texas,12/4/13
8942,Evan Rodriguez,NFL_2012,NFL,2012,4,111,CHI,TE,24,2013,0,0,0,0,0,15,,,,,,,,,4,21,0,,,,Temple,12/4/13
9002,Fletcher Cox,NFL_2012,NFL,2012,1,12,PHI,DT,21,2013,0,0,2,5,5,27,,,,,,,,,,,,53,,8.5,Mississippi St.,12/4/13
9087,Frank Alexander,NFL_2012,NFL,2012,4,103,CAR,DE,22,2013,0,0,0,2,2,25,,,,,,,,,,,,16,,2.5,Oklahoma,12/4/13
10060,George Iloka,NFL_2012,NFL,2012,5,167,CIN,FS,22,2013,0,0,1,0,0,19,,,,,,,,,,,,34,,,Boise St.,12/4/13
10327,Gino Gradkowski,NFL_2012,NFL,2012,4,98,BAL,G,23,2013,0,0,1,1,1,27,,,,,,,,,,,,3,,,Delaware,12/4/13
10515,Greg Childs,NFL_2012,NFL,2012,4,134,MIN,WR,22,2013,0,0,0,0,0,0,,,,,,,,,,,,,,,Arkansas,12/4/13
